Package,Item,Category,Patient,Harvest,Source Packages,Location,Location Type,Quantity,UoM,Manifest,P.B.,Prod. Batch No.,Lab Testing,A.H.,Expiration Date,Sell By Date,Use By Date,Date,Lab Test Expiration Date
1A4070300002A98000026433,M00001149715: Oil Vap - 35 - 20 - The Cream RSO,Metered Oil or Solid for Vaporization,,"04/12/23 RBR, 041-LDPC00, 041-YOUF00, 042-ANMI00, 042-LAKC00, 042-LDPC00, 044-GELA00, 044-LDPC00, 044-SAMO00, 044-YOUF00, 045-ANMI00, 045-LAKC, 045-LDPC00, 048-KYJL01, 048-KYJL02, 048-YOUF00, 049-LAKC00, 049-LDPC00, 059-PAPY00, 060-BLUN00, 061-CACT00, 061-DVLR00, 064-PUMI00, 066-PUMI00, 2023-11-13_PP_Dry 2, Arctic Fox Primary Harvest 29 Nov 2023, Banana Puddintain 11/7/23 FL1, Banana Puddintain 9/8/23 FL2, Blackberry Kush 12/21/23 FL3, Blueberry Muffin - 4/22/24 (Yellow), Boston Tea Party #22 02.21.24, C610230039, C610230042, C610230044, C610230046, C610230050, C610230051, C610230053, C610230054, C610230055, C610230058, C610230063, C610230075, Caesar 02.21.24, Cake Crasher Primary Harvest 13 Mar 2024, Certified Fresh FF Isolation 5/1/24, ChemDob IBL #9 6/3/24 (Black), Cherry Dosido 02.09.24, Cherry Sherbcake #9 - 2/5/24 (Red), Chimax(F2) - 2.21.24 - Dry 2, Chimera in the Mist - Harvest - 1/23/24, Chimera(F2) - 2.19.24 - Dry 1, Cobra Chi - Harvest - 1/22/24, Concrete Jungle #5 - Grey...",1A4070300002A98000019670,Tagging Needed,Default Location Type,30.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026434,M00000947508: Oil Vap - 5.8 - 100 - GDP 2:1 CBN Cart,Metered Oil or Solid for Vaporization,,"BM-100224, BS-101624, MF-102324, MH-102324, TR-100924",1A4070300002A98000019704,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026435,M00001143605: Oil Vap - 7 - 100 - OPC Cart,Metered Oil or Solid for Vaporization,,"Animal Crasher Primary Harvest 32 7 Oct 2024, Cake Crasher Primary Harvest 29 3 Sep 2024, Cherry Mintz Bx1 Primary Harvest 22 9 Jul 2024, Frosted Enigma Primary Harvest 28 22 Aug 2024, Lemon Mintz Primary Harvest 30 16 Sep 2024, SFV Kush Bx2 Primary Harvest 32 7 Oct 2024, Tricho Jordan Primary Harvest 28 22 Aug 2024",1A4070300002A98000019682,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026436,M00001143604: Oil Vap - 7 - 100 - PR Cart,Metered Oil or Solid for Vaporization,,"Animal Crasher Primary Harvest 29 3 Sep 2024, Animal Crasher Primary Harvest 32 7 Oct 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Cara Cara Primary Harvest 26 8 Aug 2024, Ginger Mintz Primary Harvest 29 3 Sep 2024, Propane Primary Harvest 27 15 Aug 2024, Propane Primary Harvest 31 24 Sep 2024, White Truffle Bx1 Primary Harvest 23 17 Jul 2024",1A4070300002A98000019679,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026437,M00001144509: Oil Vap - 7 - 100 - JF Cart,Metered Oil or Solid for Vaporization,,"Banana Fire Breath Primary Harvest 29 3 Sep 2024, Battery Tab Primary Harvest 24 25 Jul 2024, Cherry Mintz Bx1 Primary Harvest 31 24 Sep 2024, Lemon Mintz Primary Harvest 30 16 Sep 2024, Propane Primary Harvest 29 3 Sep 2024, SFV Kush Bx2 Primary Harvest 32 7 Oct 2024",1A4070300002A98000019710,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026438,M00001141709: Oil Vap - 7 - 100 - SC Cart,Metered Oil or Solid for Vaporization,,"Animal Crasher Primary Harvest 32 7 Oct 2024, Cake Crasher Primary Harvest 29 3 Sep 2024, Cherry Mintz Bx1 Primary Harvest 22 9 Jul 2024, Frosted Enigma Primary Harvest 28 22 Aug 2024, Lemon Mintz Primary Harvest 30 16 Sep 2024, SFV Kush Bx2 Primary Harvest 32 7 Oct 2024, Tricho Jordan Primary Harvest 28 22 Aug 2024",1A4070300002A98000019678,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026439,M00000830708: Oil Vap - 7 - 100 - ZZ Flex,Metered Oil or Solid for Vaporization,,"Animal Crasher Primary Harvest 32 7 Oct 2024, Cake Crasher Primary Harvest 29 3 Sep 2024, Cherry Mintz Bx1 Primary Harvest 22 9 Jul 2024, Frosted Enigma Primary Harvest 28 22 Aug 2024, Lemon Mintz Primary Harvest 30 16 Sep 2024, SFV Kush Bx2 Primary Harvest 32 7 Oct 2024, Tricho Jordan Primary Harvest 28 22 Aug 2024",1A4070300002A98000019701,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026440,M00000843133: Oil Vap - 7 - 100 - PE Flex,Metered Oil or Solid for Vaporization,,"Animal Crasher Primary Harvest 29 3 Sep 2024, Animal Crasher Primary Harvest 32 7 Oct 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Cara Cara Primary Harvest 26 8 Aug 2024, Ginger Mintz Primary Harvest 29 3 Sep 2024, Propane Primary Harvest 27 15 Aug 2024, Propane Primary Harvest 31 24 Sep 2024, White Truffle Bx1 Primary Harvest 23 17 Jul 2024",1A4070300002A98000019683,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026441,M00000826806: Oil Vap - 7 - 100 - LB Flex,Metered Oil or Solid for Vaporization,,"Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Crasher Primary Harvest 32 7 Oct 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Blueberry Muffin Primary Harvest 30 16 Sep 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cherry Mintz Bx1 Primary Harvest 22 9 Jul 2024, Frosted Enigma Primary Harvest 24 25 Jul 2024, Ginger Mintz Primary Harvest 30 16 Sep 2024, Lemon Mintz Primary Harvest 30 16 Sep 2024, Platinum Chimera Breath Primary Harvest 23 17 Jul 2024, Platinum Chimera Breath Primary Harvest 28 22 Aug 2024, Propane Primary Harvest 22 9 Jul 2024, Purple Cake Primary Harvest 23 17 Jul 2024, Tricho Jordan Primary Harvest 22 9 Jul 2024",1A4070300002A98000019700,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026442,M00000978204: Oil Vap - 7 - 100 - BLC Flex,Metered Oil or Solid for Vaporization,,"Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Crasher Primary Harvest 32 7 Oct 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Blueberry Muffin Primary Harvest 30 16 Sep 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cherry Mintz Bx1 Primary Harvest 22 9 Jul 2024, Frosted Enigma Primary Harvest 24 25 Jul 2024, Ginger Mintz Primary Harvest 30 16 Sep 2024, Lemon Mintz Primary Harvest 30 16 Sep 2024, Platinum Chimera Breath Primary Harvest 23 17 Jul 2024, Platinum Chimera Breath Primary Harvest 28 22 Aug 2024, Propane Primary Harvest 22 9 Jul 2024, Purple Cake Primary Harvest 23 17 Jul 2024, Tricho Jordan Primary Harvest 22 9 Jul 2024",1A4070300002A98000019699,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026443,M00000873602: Oil Vap - 7 - 100 - Item 9 LLD iKrusher,Metered Oil or Solid for Vaporization,,Item 9 FF - 01-03-25 (Grey),1A4070300002A98000019684,Tagging Needed,Default Location Type,20.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026444,M00001155509: Oil vap - 35 - 20 - Shady Lemons RSO,Metered Oil or Solid for Vaporization,,Shady Lemon 12/2/24 (Aqua),1A4070300002A98000019685,Tagging Needed,Default Location Type,30.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026445,M00001072408: Oil vap - 7 - 100 - SPH Flex,Metered Oil or Solid for Vaporization,,"Cake Crasher Primary Harvest 30 16 Sep 2024, Cherry Mintz Bx1 Primary Harvest 31 24 Sep 2024, Cobra Chi Primary Harvest 28 22 Aug 2024, Ginger Mintz Primary Harvest 29 3 Sep 2024, Propane Primary Harvest 31 24 Sep 2024, SFV Kush Bx2 Primary Harvest 32 7 Oct 2024, Truffle T Primary Harvest 27 15 Aug 2024",1A4070300002A98000019698,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026446,M00001140907: Plant Mat - Hybrid - 35 - Miracle Mints Select - 2.83,Plant Material for Vaporization,,Miracle Mintz 1/27/25 (Pink),1A4071500002A98000027851,Tagging Needed,Default Location Type,169.8000,g,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026447,M00000862503: Oil Vap - 7 - 100 - SM Flex,Metered Oil or Solid for Vaporization,,"Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Crasher Primary Harvest 32 7 Oct 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Blueberry Muffin Primary Harvest 30 16 Sep 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cherry Mintz Bx1 Primary Harvest 22 9 Jul 2024, Frosted Enigma Primary Harvest 24 25 Jul 2024, Ginger Mintz Primary Harvest 30 16 Sep 2024, Lemon Mintz Primary Harvest 30 16 Sep 2024, Platinum Chimera Breath Primary Harvest 23 17 Jul 2024, Platinum Chimera Breath Primary Harvest 28 22 Aug 2024, Propane Primary Harvest 22 9 Jul 2024, Purple Cake Primary Harvest 23 17 Jul 2024, Tricho Jordan Primary Harvest 22 9 Jul 2024",1A4070300002A98000019695,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026448,M00000826901: Oil Vap - 7 - 100 - HIC Flex,Metered Oil or Solid for Vaporization,,"Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Crasher Primary Harvest 32 7 Oct 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Blueberry Muffin Primary Harvest 30 16 Sep 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cherry Mintz Bx1 Primary Harvest 22 9 Jul 2024, Frosted Enigma Primary Harvest 24 25 Jul 2024, Ginger Mintz Primary Harvest 30 16 Sep 2024, Lemon Mintz Primary Harvest 30 16 Sep 2024, Platinum Chimera Breath Primary Harvest 23 17 Jul 2024, Platinum Chimera Breath Primary Harvest 28 22 Aug 2024, Propane Primary Harvest 22 9 Jul 2024, Purple Cake Primary Harvest 23 17 Jul 2024, Tricho Jordan Primary Harvest 22 9 Jul 2024",1A4070300002A98000019687,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026449,M00000830811: Oil Vap - 7 - 100 - SC Flex,Metered Oil or Solid for Vaporization,,"Cake Crasher Primary Harvest 30 16 Sep 2024, Cherry Mintz Bx1 Primary Harvest 31 24 Sep 2024, Cobra Chi Primary Harvest 28 22 Aug 2024, Ginger Mintz Primary Harvest 29 3 Sep 2024, Propane Primary Harvest 31 24 Sep 2024, SFV Kush Bx2 Primary Harvest 32 7 Oct 2024, Truffle T Primary Harvest 27 15 Aug 2024",1A4070300002A98000019693,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300001069000011744,M00001034004: Oil Vap-3.5-200 Alien Pebbles Cart (Distillate),Metered Oil or Solid for Vaporization,,"H17-HSBxDPC-N-10.23.23, H18--NFB-S-12.26.23, H18-DoG-S-12.26.23, H18-ESG-XL-N-1.16.24, H18-GPiE-N-1.15.24, H18-LeM-N-1.15.24, H19-2B-S-3.19.24, H19-AD-N-4.15.24, H19-BC-N-4.16.24, H19-CAP-N-4.16.24, H19-CNC-N-4.16.24, H19-DD-S-3.18.24, H19-DD-XL-S-3.11.24, H19-EPBC-S-3.18.24, H19-GLUB-N-4.16.24, H19-GPiE-S-3.19.24, H19-LiD-S-3.18.24, H19-NFB-N-4.15.24, H19-TS-N-4.15.24, H19-VAL-S-3.19.24",1A4070300001069000010010,Tagging Needed,Default Location Type,27.0000,ea,0001233414,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011788,M00001144707: Edb Oral Admin-10-5 Guava Bars Gummies,Edible for Oral Administration,,"8"" Bagel 6-1-23 GH2 H87, Alien Starfighter 11-23-22 F2 H72, Alien Starfighter 7-21-22 F2 H59, Alien Starfighter 8-25-22 F1 H62, Alien Starfighter OG 6-23-22 F1 H56, Animal Fire OG 2-14-22 GH4 H46, Animal Fire OG 7-12-22 GH2 H60, Bio Diesel 11-24-21 GH3 H41, Blue Domina 3-15-22 GH2 H48, Blue Domina 4-13-22 GH4 H52, Blue Domina 5-17-2022 GH2 H54, Blue Dream 11-15-22 GH1 H70, Blue Dream 6-2-22 GH3 H55, Blue Grease 5-17-22 GH2 H54, Cannatonic 3-15-22 GH2 H48, Citrus Crush 6-2-22 GH3 H55, Color of Space 5-17-22 GH2 H54, Death Star 10-13-22 GH3 H67, Death Star 10-19-22 F1 H68, Death Star 11-15-22 GH1 H70, Death Star 11-30-22 GH2 H71, Death Star 12-16-22 GH3 H73, Death Star 12-22-22 F1 H75, Death Star 3-31-22 GH3 H49, Divorce Cake 4-5-23 F2 H84, Divorce Cake 6-8-23 F2 H88, Do-si-dos 7-12-22 GH2 H60, Do-si-dos 9-2-22 GH4 H64, Do-si-dos 9-8-22 GH1 H63, Duct Tape 2-16-23 GH3 H79, Duct Tape 3-22-23 GH2 H82, Durban 12-16-22 GH3 H73, Durban 2-22-23 F1 H81, Durban 5-17-22 GH2 H54, Durban 6-2-22 G...",1A4070300001069000010139,Tagging Needed,Default Location Type,30.0000,ea,0001233414,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011789,M00001144609: Edb Oral Admin-10-11 Guava Bars Gummies,Edible for Oral Administration,,"8"" Bagel 6-1-23 GH2 H87, Alien Starfighter 11-23-22 F2 H72, Alien Starfighter 7-21-22 F2 H59, Alien Starfighter 8-25-22 F1 H62, Alien Starfighter OG 6-23-22 F1 H56, Animal Fire OG 2-14-22 GH4 H46, Animal Fire OG 7-12-22 GH2 H60, Bio Diesel 11-24-21 GH3 H41, Blue Domina 3-15-22 GH2 H48, Blue Domina 4-13-22 GH4 H52, Blue Domina 5-17-2022 GH2 H54, Blue Dream 11-15-22 GH1 H70, Blue Dream 6-2-22 GH3 H55, Blue Grease 5-17-22 GH2 H54, Cannatonic 3-15-22 GH2 H48, Citrus Crush 6-2-22 GH3 H55, Color of Space 5-17-22 GH2 H54, Death Star 10-13-22 GH3 H67, Death Star 10-19-22 F1 H68, Death Star 11-15-22 GH1 H70, Death Star 11-30-22 GH2 H71, Death Star 12-16-22 GH3 H73, Death Star 12-22-22 F1 H75, Death Star 3-31-22 GH3 H49, Divorce Cake 4-5-23 F2 H84, Divorce Cake 6-8-23 F2 H88, Do-si-dos 7-12-22 GH2 H60, Do-si-dos 9-2-22 GH4 H64, Do-si-dos 9-8-22 GH1 H63, Duct Tape 2-16-23 GH3 H79, Duct Tape 3-22-23 GH2 H82, Durban 12-16-22 GH3 H73, Durban 2-22-23 F1 H81, Durban 5-17-22 GH2 H54, Durban 6-2-22 G...",1A4070300001069000010140,Tagging Needed,Default Location Type,30.0000,ea,0001233414,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011790,M00000968102: Edb Oral Admin-40-5 Blueberry Cookies Gummies,Edible for Oral Administration,,"H39-AP-S-6.11.24, H39-CNC-S-6.11.24, H39-DOG-S-6.11.24, H40-CAP-N-7.9.24, H40-EPBC-N-7.8.24, H40-ESG-N-7.8.24, H40-HYDRA-N-7.9.24, H40-MP-N-7.9.24, H40-POT-N-7.9.24, H41-MP-S-9.3.24, H41-S-JD-8.30.24",1A4070300001069000008104,Tagging Needed,Default Location Type,30.0000,ea,0001233414,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011834,M00001140805: Oil Vap-3.5-400 OG Kush All-in-one (Distillate) Trulieve,Metered Oil or Solid for Vaporization,,"8"" Bagel 6-1-23 GH2 H87, Do-si-dos 12-14-23 GH2 H101, Do-si-dos 7-28-23 GH2 H91, Durban Poison 7-28-23 GH2 H91, Garlic Budder 10-4-23 GH2 H96, Ice Cream Cake 12-29-22 GH4 H74, Juicy Fruit 6-27-23 F1 H89, Juicy Fruit 6-8-23 F2 H88, Jungle Pie 6-27-23 F1 H89, Laughing Buddha 9-18-23 GH4 H95, MAC 6-1-23 GH2 H87, Mai Thai 7-28-23 GH2 H91, Mai Thai 9-19-23 GH4 H95, Nutter Budder 11-9-23 F3 H98, Platinum Larry Cookies 12-13-23 GH2 H101, Point Break 6-27-23 F1 H89, Purple Primo 7-28-23 GH2 H91, Runtz Remix 12-13-23 GH2 H101, Strawberry Guava 6-1-23 GH2 H87, Strawberry Guava 7-13-23 GH4 H90, Zweet King's Kush 6-8-23 F2 H88",1A4070300001069000009734,Tagging Needed,Default Location Type,24.0000,ea,0001233606,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011835,M00001141003: Oil Vap-3.5-400 Northern Lights All-in-one (Distillate) Trulieve,Metered Oil or Solid for Vaporization,,"Blue Cheese 1-18-24 F1 H02, California Dream 1-19-24 F1 H02, Cherry Cookie Runtz 11-15-23 F1 H99, Cherry Cookie Runtz 2-26-24 F2 H5, Divorce Cake 6-27-23 F1 H89, Do-si-dos 12-14-23 GH2 H101, Do-si-dos 9-18-23 GH4 H95, Durban Poison 7-28-23 GH2 H91, Garlic Budder 12-13-23 GH2 H101, Gelato Day Break 1-31-24 GH4 H03, Gelato Punch 11-15-23 F1 H99, Gelato Punch 12-22-23 F2 H102, Golden Pineapple 1-18-24 F1 H02, Green Cravasse 9-27-23 GH2 H96, Gush Mintz x 3p #1 11-29-23 GH4 H100, Gushers 4-19-23 GH3 H83, Gushers 9-18-23 GH4 H95, Italian Ice 11-30-23 GH4 H100, Italian Ice 9-13-23 F1 H94, Juicy Fruit 6-27-23 F1 H89, Juicy Fruit 6-8-23 F2 H88, Jungle Pie 6-27-23 F1 H89, Kickstarter 03-08-24 F3 H06, Laughing Buddha 11-29-23 GH4 H100, MAC 1-19-24 F1 H02, Mai Thai 11-30-23 GH4 H100, Mai Thai 7-28-23 GH2 H91, Master Gelato Kush 12-13-23 GH2 H101, Member Berries 1-18-24 F1 H02, Oregon Silver Haze (VF*3) 01-31-24 GH4 H03, Peach Biscotti 1-18-24 F1 H02, Peach Biscotti 11-16-23 F1 H99, Peach Biscot...",1A4070300001069000009742,Tagging Needed,Default Location Type,24.0000,ea,0001233606,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011836,M00001140219: Oil Vap-3.5-400 Pineapple Express All-in-one (Distillate) Trulieve,Metered Oil or Solid for Vaporization,,"8"" Bagel 6-1-23 GH2 H87, California Dream 1-19-24 F1 H02, Death Star 10-13-22 GH3 H67, Death Star 10-19-22 F1 H68, DGT X 3P #1 11-29-23 GH4 H100, Do-si-dos 9-18-23 GH4 H95, Duct Tape 9-19-23 GH4 H95, Durban 10-26-22 GH4 H69, Garlic Budder 10-4-23 GH2 H96, Garlic Budder 2-16-23 GH3 H79, Gelato Daybreak 03-08-24 F3 H06, Gelato Punch 11-15-23 F1 H99, Green Cravasse 9-27-23 GH2 H96, Italian Ice 9-13-23 F1 H94, Jilly 11-15-22 GH1 H70, Juicy Fruit 6-8-23 F2 H88, Jungle Pie 2-26-24 F2 H5, Laughing Buddha 11-29-23 GH4 H100, London Pound Cake 11-15-23 F1 H99, MAC 11-29-23 GH4 H100, MAC 6-1-23 GH2 H87, Mai Thai 11-30-23 GH4 H100, Mai Thai 9-19-23 GH4 H95, Mango Krush 1-5-24 F3 H101, Master Gelato Kush 12-13-23 GH2 H101, Maui Waui 3-2-23 GH4 H80, Memberberries 1-5-24 F3 H101, Nutter Budder 10-19-23 F2 H97, Nutter Budder 11-9-23 F3 H98, Nutter Budder 12-22-23 F2 H102, Peach Biscotti 11-16-23 F1 H99, Peach Biscotti 9-13-23 F1 H94, Peach Power Punch 3-2-23 GH4 H80, Platinum Cake 10-19-22 F1 H68, ...",1A4070300001069000009726,Tagging Needed,Default Location Type,24.0000,ea,0001233606,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011837,M00001140211: Oil Vap-3.5-400 Super Lemon Hz All-in-one (Distillate) Trulieve,Metered Oil or Solid for Vaporization,,"8"" Bagel 6-1-23 GH2 H87, Do-si-dos 12-14-23 GH2 H101, Do-si-dos 7-28-23 GH2 H91, Durban Poison 7-28-23 GH2 H91, Garlic Budder 10-4-23 GH2 H96, Ice Cream Cake 12-29-22 GH4 H74, Juicy Fruit 6-27-23 F1 H89, Juicy Fruit 6-8-23 F2 H88, Jungle Pie 6-27-23 F1 H89, Laughing Buddha 9-18-23 GH4 H95, MAC 6-1-23 GH2 H87, Mai Thai 7-28-23 GH2 H91, Mai Thai 9-19-23 GH4 H95, Nutter Budder 11-9-23 F3 H98, Platinum Larry Cookies 12-13-23 GH2 H101, Point Break 6-27-23 F1 H89, Purple Primo 7-28-23 GH2 H91, Runtz Remix 12-13-23 GH2 H101, Strawberry Guava 6-1-23 GH2 H87, Strawberry Guava 7-13-23 GH4 H90, Zweet King's Kush 6-8-23 F2 H88",1A4070300001069000009720,Tagging Needed,Default Location Type,24.0000,ea,0001233606,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011838,M00001140703: Oil Vap-3.5-200 9lb Hammer All-in-one (Distillate) Trulieve,Metered Oil or Solid for Vaporization,,"8"" Bagel 6-1-23 GH2 H87, Do-si-dos 12-14-23 GH2 H101, Do-si-dos 7-28-23 GH2 H91, Durban Poison 7-28-23 GH2 H91, Garlic Budder 10-4-23 GH2 H96, Ice Cream Cake 12-29-22 GH4 H74, Juicy Fruit 6-27-23 F1 H89, Juicy Fruit 6-8-23 F2 H88, Jungle Pie 6-27-23 F1 H89, Laughing Buddha 9-18-23 GH4 H95, MAC 6-1-23 GH2 H87, Mai Thai 7-28-23 GH2 H91, Mai Thai 9-19-23 GH4 H95, Nutter Budder 11-9-23 F3 H98, Platinum Larry Cookies 12-13-23 GH2 H101, Point Break 6-27-23 F1 H89, Purple Primo 7-28-23 GH2 H91, Runtz Remix 12-13-23 GH2 H101, Strawberry Guava 6-1-23 GH2 H87, Strawberry Guava 7-13-23 GH4 H90, Zweet King's Kush 6-8-23 F2 H88",1A4070300001069000009735,Tagging Needed,Default Location Type,24.0000,ea,0001233606,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011839,M00001140901: Oil Vap-3.5-200 Durban Poison All-in-one (Distillate) Trulieve,Metered Oil or Solid for Vaporization,,"Blue Cheese 1-18-24 F1 H02, California Dream 1-19-24 F1 H02, Cherry Cookie Runtz 11-15-23 F1 H99, Cherry Cookie Runtz 2-26-24 F2 H5, Divorce Cake 6-27-23 F1 H89, Do-si-dos 12-14-23 GH2 H101, Do-si-dos 9-18-23 GH4 H95, Durban Poison 7-28-23 GH2 H91, Garlic Budder 12-13-23 GH2 H101, Gelato Day Break 1-31-24 GH4 H03, Gelato Punch 11-15-23 F1 H99, Gelato Punch 12-22-23 F2 H102, Golden Pineapple 1-18-24 F1 H02, Green Cravasse 9-27-23 GH2 H96, Gush Mintz x 3p #1 11-29-23 GH4 H100, Gushers 4-19-23 GH3 H83, Gushers 9-18-23 GH4 H95, Italian Ice 11-30-23 GH4 H100, Italian Ice 9-13-23 F1 H94, Juicy Fruit 6-27-23 F1 H89, Juicy Fruit 6-8-23 F2 H88, Jungle Pie 6-27-23 F1 H89, Kickstarter 03-08-24 F3 H06, Laughing Buddha 11-29-23 GH4 H100, MAC 1-19-24 F1 H02, Mai Thai 11-30-23 GH4 H100, Mai Thai 7-28-23 GH2 H91, Master Gelato Kush 12-13-23 GH2 H101, Member Berries 1-18-24 F1 H02, Oregon Silver Haze (VF*3) 01-31-24 GH4 H03, Peach Biscotti 1-18-24 F1 H02, Peach Biscotti 11-16-23 F1 H99, Peach Biscot...",1A4070300001069000009728,Tagging Needed,Default Location Type,24.0000,ea,0001233606,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011840,M00001140507: Oil Vap-3.5-200 GG4 All-in-one (Distillate) Trulieve,Metered Oil or Solid for Vaporization,,"Blue Cheese 1-18-24 F1 H02, California Dream 1-19-24 F1 H02, Cherry Cookie Runtz 11-15-23 F1 H99, Cherry Cookie Runtz 2-26-24 F2 H5, Divorce Cake 6-27-23 F1 H89, Do-si-dos 12-14-23 GH2 H101, Do-si-dos 9-18-23 GH4 H95, Durban Poison 7-28-23 GH2 H91, Garlic Budder 12-13-23 GH2 H101, Gelato Day Break 1-31-24 GH4 H03, Gelato Punch 11-15-23 F1 H99, Gelato Punch 12-22-23 F2 H102, Golden Pineapple 1-18-24 F1 H02, Green Cravasse 9-27-23 GH2 H96, Gush Mintz x 3p #1 11-29-23 GH4 H100, Gushers 4-19-23 GH3 H83, Gushers 9-18-23 GH4 H95, Italian Ice 11-30-23 GH4 H100, Italian Ice 9-13-23 F1 H94, Juicy Fruit 6-27-23 F1 H89, Juicy Fruit 6-8-23 F2 H88, Jungle Pie 6-27-23 F1 H89, Kickstarter 03-08-24 F3 H06, Laughing Buddha 11-29-23 GH4 H100, MAC 1-19-24 F1 H02, Mai Thai 11-30-23 GH4 H100, Mai Thai 7-28-23 GH2 H91, Master Gelato Kush 12-13-23 GH2 H101, Member Berries 1-18-24 F1 H02, Oregon Silver Haze (VF*3) 01-31-24 GH4 H03, Peach Biscotti 1-18-24 F1 H02, Peach Biscotti 11-16-23 F1 H99, Peach Biscot...",1A4070300001069000009718,Tagging Needed,Default Location Type,24.0000,ea,0001233606,False,,TestPassed,False,,,,02/27/2025 00:00:00,
1A4070300001069000011841,M00001140316: Oil Vap-3.5-200 Grand Daddy Purple All-in-one (Distillate) Trulieve,Metered Oil or Solid for Vaporization,,"8"" Bagel 6-1-23 GH2 H87, Do-si-dos 12-14-23 GH2 H101, Do-si-dos 7-28-23 GH2 H91, Durban Poison 7-28-23 GH2 H91, Garlic Budder 10-4-23 GH2 H96, Ice Cream Cake 12-29-22 GH4 H74, Juicy Fruit 6-27-23 F1 H89, Juicy Fruit 6-8-23 F2 H88, Jungle Pie 6-27-23 F1 H89, Laughing Buddha 9-18-23 GH4 H95, MAC 6-1-23 GH2 H87, Mai Thai 7-28-23 GH2 H91, Mai Thai 9-19-23 GH4 H95, Nutter Budder 11-9-23 F3 H98, Platinum Larry Cookies 12-13-23 GH2 H101, Point Break 6-27-23 F1 H89, Purple Primo 7-28-23 GH2 H91, Runtz Remix 12-13-23 GH2 H101, Strawberry Guava 6-1-23 GH2 H87, Strawberry Guava 7-13-23 GH4 H90, Zweet King's Kush 6-8-23 F2 H88",1A4070300001069000009719,Tagging Needed,Default Location Type,24.0000,ea,0001233606,False,,TestPassed,False,,,,02/27/2025 00:00:00,
